id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
4874,SANTA MARIA COLOTEPEC,BASIC,,1821,"CORREDOR DE LA DELEGACIÓN MUNICIPAL,CALLE PRINCIPAL SIN NÚMERO, EL CAMALOTE, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934,FRENTE A LA TIENDA DE ABARROTES JIMÉNEZ",0,0,0,0,6,215,0,,FREDY JIMENEZ ANTONIO,INOCENCIA CANSECO BAUTISTA,JOSE MIGUEL SANTANA SANTIAGO,JUANA DOLORES JUAREZ,AMALIA HERNANDEZ GARCIA,ABEL BAUTISTA MARTINEZ,CONSTANTINO RUIZ RUIZ,C_PRI_PVEM_PANAL,76,C_PRI_PVEM_PANAL,76,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4875,SANTA MARIA COLOTEPEC,CONTIGUOUS,1,1821,"CORREDOR DE LA DELEGACIÓN MUNICIPAL,CALLE PRINCIPAL SIN NÚMERO, EL CAMALOTE, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934,FRENTE A LA TIENDA DE ABARROTES JIMÉNEZ",0,0,0,0,2,249,0,,ELIZABETH RUIZ JIMENEZ,MARIA NAZARIA FIGUEROA MARTINEZ,FULGENCIO BOHORQUEZ RUIZ,LUCIA DOLORES JUAREZ,PAMFILO HERNANDEZ RUIZ,SANTIAGO RODRIGUEZ ALONSO,BLANDINA JIMENEZ GARCIA, MORENA,83, MORENA,83,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4876,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1520,"OFICINAS DEL PROGRAMA PALUDISMO,AVENIDA LÁZARO CÁRDENAS NÚMERO 69, CENTRO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A FARMACIA PASTILLEROS",0,0,0,0,16,338,0,,NANCY VALENZUELA SANCHEZ,VICTOR DANIEL ALMARAZ RAMOS,YURI DAYANA CABRERA GARCIA,MARIO SALVADOR RAMOS VALENZUELA,ANTELMO ANTONIO PACHECO,MARIA DE JESUS BOHORQUEZ MORALES,VIRGINIA TRUJILLO VILLALOBOS, PT,125, PT,125,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4877,SAN PEDRO POCHUTLA,BASIC,,1520,"OFICINAS DEL PROGRAMA PALUDISMO,AVENIDA LÁZARO CÁRDENAS NÚMERO 69, CENTRO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A FARMACIA PASTILLEROS",0,0,0,0,11,352,0,,OLIVER LUGARDO RAMIREZ,ELURDES GARCIA ALCAZAR,NELSON ARISTA PEREZ,EDERTH ALFONSO GARCIA ARAGON,HILDA SILVINA RUIZ GONZALEZ,ROBERTO FAJARDO ROSARIO,ANTONIA ARELLANES HERNANDEZ, PT,123, PT,123,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4878,SAN PEDRO POCHUTLA,CONTIGUOUS,3,1518,"CORREDOR DEL PALACIO MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE AL KIOSCO",0,0,0,-1000,17,478,0,,IVAN ENRIQUE CARREÑO REYES,INGRID REYES VALLE,ALDAIR DIAZ ARISTA,NORMA SANTOS DIAZ,EVANGELINA ARISTA ROMERO,AMPARO CARDENAS MARCIAL,TEREZA ALBERTO MARTINES, PT,184, PT,184,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4879,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1520,"OFICINAS DEL PROGRAMA PALUDISMO,AVENIDA LÁZARO CÁRDENAS NÚMERO 69, CENTRO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A FARMACIA PASTILLEROS",0,0,0,0,2,339,0,,CARLOS CELA VILLALOVOS,JULIO CESAR NATAREN CARDENAS,JESUS PACHECO VALLE,ELISEO ANTONIO RUIZ,RUDIAN DE LA ROSA PACHECO,SILVIA GARCIA PANTALEON,LETICIA CARMONA FERNANDEZ, PT,122, PT,122,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4880,SAN PEDRO POCHUTLA,SPECIAL,1,1521,"ESTACIONAMIENTO DE LA TIENDA ELEKTRA,AVENIDA LÁZARO CÁRDENAS SIN NÚMERO, SECCIÓN PRIMERA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA TERMINAL DE AUTOBUSES ADO",0,0,0,0,14,679,0,,ALMA MARTINEZ SANCHEZ,RAMIRO MATIAS SANTANA,ALICIA NOLASCO RODRIGUEZ,ANTONIO MATIAS SANTANA,VERONICA ORTIZ ARELLANES,MARIA LUISA PERALTA VASQUEZ,AGUSTINA MATIAS REYES, MORENA,255, MORENA,255,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4881,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1528,"CASA DE LA SEÑORA BLANCA JIJÓN GARCÍA,CALLE VICENTE GUERRERO ESQUINA CON AVENIDA INSURGENTES SIN NÚMERO, BARRIO TAMARINDO, SAN JOSÉ CHACALAPA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CASA DE LA SEÑORA AMADA HERNÁNDEZ RODRÍGUEZ",0,0,0,0,11,341,0,,ANABEL ALONSO BUSTAMANTE,CRISTIAN MANUEL JIMENEZ ALTAMIRANO,MANUELA ACEVEDO LOPEZ,FERNANDO CRUZ NOLASCO,MARIA DE LOURDES GARCIA LAVASTIDA,FELIX SILVA BOHORQUEZ,GILBERTO AMBROSIO ALMARAZ, PT,127, PT,127,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4882,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1529,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN ROQUE, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CANCHA MUNICIPAL",0,0,0,-1000,18,420,0,,VICTOR HUGO RAMIREZ SANTOS,CARLOS BORJAS MARTINEZ,HILDA RAMIREZ OLIVERA,RENE AQUINO HERNANDEZ,MARIA SUAREZ LINARES,JULIAN BUSTAMANTE ROBLES,EMILIA RUIZ CRUZ, PT,160, PT,160,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4883,SAN PEDRO POCHUTLA,BASIC,,1529,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN ROQUE, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CANCHA MUNICIPAL",0,0,0,0,10,403,0,,DANIELA BORJAS PACHECO,MARGARITA ARAGON RAMOS,ERIKA RAMIREZ OLIVERA,CONCEPCION AMBROSIO ZAVALETA,MANUEL RUIZ CRUZ,RUFINO BASTIDAS MARTINEZ,SURISADAY ALTAMIRANO ESTEBAN, PT,146, PT,146,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4884,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1521,"CASA DEL SEÑOR GUSTAVO SALINAS ZIGA,AVENIDA LÁZARO CÁRDENAS SIN NÚMERO, COLONIA CENTRO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA TIENDA DE MATERIALES ZIMAT",0,0,0,0,-1000,0,0,,ELOY CARMONA RAMIREZ,JOSE SANCHEZ PACHECO,SERAFIN LUIS MATIAS,MARGARITA DIAZ LOPEZ,URBANO ROMERO SANTOS,ALBERTA JUAREZ JACINTO,ANTONIO LUIS GARCIA, MORENA,0, MORENA,0,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4885,SAN PEDRO POCHUTLA,BASIC,,1528,"CASA DE LA SEÑORA BLANCA JIJÓN GARCÍA,CALLE VICENTE GUERRERO ESQUINA CON AVENIDA INSURGENTES SIN NÚMERO, BARRIO TAMARINDO, SAN JOSÉ CHACALAPA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CASA DE LA SEÑORA AMADA HERNÁNDEZ RODRÍGUEZ",0,0,0,0,15,305,0,,CELIA ARAGON CORDOVA,FELIPE DE JESUS JUAREZ CRUZ,EMMA FRANCELIA ROBLES CASTELLANOS,TRINIDAD AMBROSIO ALMARAZ,ALICIA DIAZ RUIZ,CIRINO HERNANDEZ JARQUIN,MIRIAM GARCIA GARCIA, PT,95, PT,95,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4886,SAN MATEO PIÑAS,BASIC,,1309,"CORREDOR DE LA CASA DEL SEÑOR RODRIGO FLORES MARTÍNEZ,CAMINO A LA UNIÓN GUERRERO SIN NÚMERO, EL PERDIZ, SAN MATEO PIÑAS, CÓDIGO POSTAL 70970,FRENTE A LA ESCUELA PRIMARIA MÉXICO ",0,0,0,0,3,118,0,,EULALIA SANCHEZ MARTINEZ,NABOR ALONSO FLORES,ADAN GARCIA CHAVEZ,ELISEO FEYLEY GARCIA GARCIA,GUADALUPE GARCIA CHAVEZ,JUDITH CRISANTA GARCIA GARCIA,ESTELA GARCIA GARCIA,C_PRI_PVEM_PANAL,60,C_PRI_PVEM_PANAL,60,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4887,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1528,"CASA DE LA SEÑORA BLANCA JIJÓN GARCÍA,CALLE VICENTE GUERRERO ESQUINA CON AVENIDA INSURGENTES SIN NÚMERO, BARRIO TAMARINDO, SAN JOSÉ CHACALAPA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CASA DE LA SEÑORA AMADA HERNÁNDEZ RODRÍGUEZ",0,0,0,-1000,16,338,0,,ROCIO JIJON DIAZ,JESUS MANUEL GUZMAN CORDOVA,CESAR RODRIGUEZ GONZALEZ,JUDITH CORTES ECHEVERRIA,ELOISA GARCIA JUAREZ,JORGE REYES SANTIAGO,MANUEL CORDOVA RAMIREZ,C_PRI_PVEM_PANAL,102,C_PRI_PVEM_PANAL,102,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4888,SAN MATEO PIÑAS,BASIC,,1308,"CASA DE SALUD,DOMICILIO CONOCIDO, CENTRO, SAN JOSÉ PIEDRA HUECA, SAN MATEO PIÑAS, CÓDIGO POSTAL 70970,CENTRO DE LA POBLACIÓN",0,0,0,0,5,103,0,,MIREYA ROMERO MENDEZ,JULIO CESAR MARTINEZ GARCIA,GERARDO JUAN HERNANDEZ MENDEZ,MARIA JUDITH CANTERA GARCIA,MARIA ROSITA GARCIA MUNGUIA,ANTONIA MARCIAL GARCIA,ELIOMAR GARCIA CANTERA,C_PRI_PVEM_PANAL,36,C_PRI_PVEM_PANAL,36,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4889,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1529,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN ROQUE, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CANCHA MUNICIPAL",0,0,0,0,16,392,0,,ELEUTERIO RAMIREZ RIOS,RUBEN CRUZ MATIAS,SERGIO RIOS ROMAN,ANA MARIA CANSECO JARQUIN,GILDARDO AGUILAR FRANCO,BONIFACIO CRUZ CORTES,MARIA ROSA SANTIAGO LOPEZ,C_PAN_PRD,111,C_PAN_PRD,111,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4890,SAN PEDRO POCHUTLA,CONTIGUOUS,3,1529,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN ROQUE, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,FRENTE A LA CANCHA MUNICIPAL",0,0,0,0,25,392,0,,YESENIA HERNANDEZ SANCHEZ,LAURA VASQUEZ LOPEZ,OFELIA VASQUEZ CRUZ,CIRIACO RAMIREZ ALTAMIRANO,ALVARO ANTONIO ARAGON AVENDAÑO,ROSA RIOS RIOS,FLAVIO VAZQUEZ JUAREZ, PT,131, PT,131,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4891,SAN PEDRO POCHUTLA,BASIC,,1522,"CASA DEL SEÑOR ADOLFO LÓPEZ VALLE,CALLE ABASOLO NÚMERO 2, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA LAVANDERÍA LE-BLAN",0,0,0,-1000,15,407,0,,BLANDINA ALMARAZ AMBROSIO,GUADALUPE JIJON LOPEZ,RAMIRO SALINAS SANCHEZ,EDER IVAN ARISTA HERNANDEZ,ENEDINO RUIZ SANTANA,ERIKA LEONOR SANTIAGO VASQUEZ,SILVIA BOHORQUEZ ANGELES, PT,161, PT,161,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4892,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1522,"CASA DEL SEÑOR ADOLFO LÓPEZ VALLE,CALLE ABASOLO NÚMERO 2, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA LAVANDERÍA LE-BLAN",0,0,0,0,10,390,0,,DULCE MARIA BUY ATECAS,AZUCENA RAMOS HERNANDEZ,GODELEVA LOPEZ MENDEZ,FELIPE ROMERO FERIA,MARICELA CAROLINA SANTANA RAMIREZ,JESUS NOLBERTO ARAGON PEREZ,AGUSTINA RODRIGUEZ CARREÑO, PT,152, PT,152,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4893,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1522,"CASA DEL SEÑOR ADOLFO LÓPEZ VALLE,CALLE ABASOLO NÚMERO 2, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA LAVANDERÍA LE-BLAN",0,0,0,11,11,298,0,,MARIA GUADALUPE GUTIERREZ PACHECO,CESAR RAMIREZ VICENTE,HUGO ANTONIO SANCHEZ BOHORQUEZ,RAMON BUY ATECAS,ANTONINO SANCHEZ VASQUEZ,PETRONILA AMBROSIO ALMARAZ,MARIA ELENA CARDENAS SANCHEZ,C_PRI_PVEM_PANAL,79,C_PRI_PVEM_PANAL,79,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4894,SAN PEDRO POCHUTLA,CONTIGUOUS,3,1522,"CASA DEL SEÑOR ADOLFO LÓPEZ VALLE,CALLE ABASOLO NÚMERO 2, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DE LA LAVANDERÍA LE-BLAN",0,0,0,0,15,426,0,,GERMAN EDUARDO VELASQUEZ RAMIREZ,EDGAR OMAR RUIZ REYES,ANTONIA AQUINO RAMIREZ,VALENTE LORENZO RIOS MEDINA,NEREO AQUILEO SANTIAGO JOSE,JUAN ANTONIO BLAS BAUTISTA,JOSE ANTONIO SANTIAGO SANTANA, PT,164, PT,164,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4895,SANTA MARIA TONAMECA,CONTIGUOUS,2,1919,"CORREDOR DEL PALACIO MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70946,FRENTE AL KIOSCO",0,0,0,0,19,460,0,,ALI AMBROSIO DIAZ,ARCADIO RUIZ RUIZ,IRENE ALMARAZ MONJARAZ,LUCILA ALMARAZ HERNANDEZ,LOURDES CARREÑO RIOS,CATALINA RUIZ GARCIA,MARIA RAMOS AQUINO,C_PRI_PVEM_PANAL,161,C_PRI_PVEM_PANAL,161,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4896,SANTA MARIA TONAMECA,BASIC,,1919,"CORREDOR DEL PALACIO MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70946,FRENTE AL KIOSCO",0,0,0,0,18,451,0,,ESTELA REYES VALENCIA,EMILIO RAFAEL OLIVERA,OMAR CASTREJON ESPINO,ANCELMA ESPINO AQUINO,JUAN ARAGON GARCIA,GREGORIO BUSTAMANTE BAUTISTA,CARMELA RAMIREZ LOPEZ,C_PRI_PVEM_PANAL,155,C_PRI_PVEM_PANAL,155,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4897,SANTA MARIA TONAMECA,CONTIGUOUS,1,1919,"CORREDOR DEL PALACIO MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70946,FRENTE AL KIOSCO",0,0,0,0,9,461,0,,YUNERI RUIZ GABRIEL,CONSTANTINA RUIZ GASPAR,PETRA ABAD BARRANCO,VALENTE RUIZ MONJARAS,MARIA ALEJANDRA BOHORQUEZ FELIPE,MAXIMINA REYES GARCIA,PROCOPIO CANTERA CRUZ,C_PRI_PVEM_PANAL,172,C_PRI_PVEM_PANAL,172,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4898,PLUMA HIDALGO,BASIC,,641,"GALERA DE LA FINCA SAN FRANCISCO,DOMICILIO CONOCIDO, CENTRO, SAN FRANCISCO, PLUMA HIDALGO, CÓDIGO POSTAL 70964,CENTRO DE LA POBLACIÓN",0,0,0,0,3,104,0,,EFREN VASQUEZ VASQUEZ,MAXIMINO ARAGON CRUZ,ABELARDO HERNANDEZ MEDINA,CIRIA ARGUELLES SILVA,JOSE DIAZ LOPEZ,VALENTINA SANTIAGO AVENTURA,MARIO FIGUEROA MARTINEZ, PT,40, PT,40,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4899,PLUMA HIDALGO,BASIC,,642,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA MARÍA MAGDALENA, PLUMA HIDALGO, CÓDIGO POSTAL 70963,CENTRO DE LA POBLACIÓN",0,0,0,0,9,300,0,,TRINIDAD REYES LUNA,PEDRO RUIZ PACHECO,EMMA RAMIREZ REYES,DIODORO SORIANO D.,ELEUTERIA REYEZ LUNA,HELIDA ANTONINA RAMOS SALINAS,ARTEMIO SANTIAGO GUTIERREZ,C_PRI_PVEM_PANAL,109,C_PRI_PVEM_PANAL,109,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4900,SANTA MARIA TONAMECA,CONTIGUOUS,3,1919,"CORREDOR DEL PALACIO MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70946,FRENTE AL KIOSCO",0,0,0,0,14,455,0,,EDUARDO JUAREZ GARCIA,GERARDO AMBROCIO RAMIREZ,MARIA DOLORES RAMIREZ SANTIAGO,ROSA AMBROCIO RODRIGUEZ,JUANA CASTREJON GARCIA,TEODULA AMBROSIO MARTINEZ,REYNA RODRIGUEZ PINA,C_PRI_PVEM_PANAL,168,C_PRI_PVEM_PANAL,168,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4901,SANTA MARIA COLOTEPEC,CONTIGUOUS,1,1818,"CANCHA DE LA DELEGACIÓN MUNICIPAL,CALLE JOSÉ AZUETA, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, BRISAS DE ZICATELA, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934,FRENTE A LA IGLESIA CATÓLICA  ",0,0,0,0,4,245,0,,RAMIRO VILLAFAÑE SANTIAGO,JESSICA JAZMIN CHAVEZ CASTRO,ABIGAIL VARGAS CRUZ,MACRINA BAUTISTA SANCHEZ,ULISES LOPEZ LARA,ONOFRE AQUINO XX,PROTASIO CORTES RUIZ, MORENA,123, MORENA,123,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4902,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1516,"CAMPITO EL PANTEÓN,CALLE MORELOS ESQUINA CON LUIS DONALDO COLOSIO SIN NÚMERO, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DEL PANTEÓN MUNICIPAL",0,0,0,0,16,397,0,,FIDENCIO SILVA DE LA ROSA,DANIEL HUMBERTO GAVIÑO GOMEZ,CORAL RAMIREZ MANZANO,HELADIA ARACELI AGUILAR MARTINEZ,SAUL CERVANTES HERNANDEZ,EMMA ANTONIO RUIZ,ISIDRA VENTURA SALINAS, PT,115, PT,115,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4903,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1517,"CASA DE LA SEÑORA JUANA MARTÍNEZ ARIAS,AVENIDA LÁZARO CÁRDENAS SIN NÚMERO, EL RECREO, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DEL SITIO DE TAXIS 12 DE AGOSTO",0,0,0,0,0,402,0,,ELIZABETH RUTH RAMIREZ CARREÑO,MADAI SANTOS ARRAZOLA,ARACELI ACEVEDO FRANCO,LUZ BELINDA REYES CARDENAS,DOMITILA SANCHEZ RUIZ,LUCINO VELASQUEZ SANCHEZ,SUSANA CORTEZ ARAGON, PT,168, PT,168,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4904,SANTA MARIA COLOTEPEC,CONTIGUOUS,2,1818,"CANCHA DE LA DELEGACIÓN MUNICIPAL,CALLE JOSÉ AZUETA, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, BRISAS DE ZICATELA, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934,FRENTE A LA IGLESIA CATÓLICA  ",0,0,0,0,4,226,0,,ESTELA BAUTISTA SANCHEZ,LUZ DANIELA REYES ORTIZ,ENRIQUE IVAN HERNANDEZ BAUTISTA,ADELAIDA CRUZ LEAL,ZOILA ORTIZ RODRIGUEZ,RIGOBERTO ARELLANES JIMENEZ,VIRGINIA SANCHEZ LOPEZ, MORENA,107, MORENA,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4905,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1516,"CAMPITO EL PANTEÓN,CALLE MORELOS ESQUINA CON LUIS DONALDO COLOSIO SIN NÚMERO, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DEL PANTEÓN MUNICIPAL",0,0,0,0,11,375,0,,ENEDINA PASCUALA PADILLA GOMEZ,DEYANIRA PACHECO GARCIA,WILBER CHIÑAS GARCIA,NICOLAZA ROSALES CRUZ,MARIELA BRENDA CERVANTES CANSECO,RAUL RIOS MEDINA,CIRIA CRUZ LOPEZ, PT,138, PT,138,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4906,SAN PEDRO POCHUTLA,BASIC,,1517,"CASA DE LA SEÑORA JUANA MARTÍNEZ ARIAS,AVENIDA LÁZARO CÁRDENAS SIN NÚMERO, EL RECREO, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DEL SITIO DE TAXIS 12 DE AGOSTO",0,0,0,-1000,15,445,0,,SAUL CRUZ ESPINOSA,SERGIO RODRIGUEZ VASQUEZ,JESUS MAXIMILIANO XX SUAREZ,JULISSA INES CANTERA HERNANDEZ,JUDITH RODRIGUEZ CORTES,MINERVA CARMEN VALLE HERNANDEZ,EUGENIO VELASQUEZ SUAREZ, PT,160, PT,160,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4907,SAN PEDRO POCHUTLA,BASIC,,1516,"CAMPITO EL PANTEÓN,CALLE MORELOS ESQUINA CON LUIS DONALDO COLOSIO SIN NÚMERO, SECCIÓN SEGUNDA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,A UN COSTADO DEL PANTEÓN MUNICIPAL",0,0,0,0,13,395,0,,LIZETH HERNANDEZ ZIGA,ANTELMO HERNANDEZ PEDRO,JOSE MARCELO ARELLANES LUCAS,SERGIO ALTAMIRANO SANTIAGO,ROSALBA AGUILAR MARTINEZ,MIRIAN CONTRERAS MAYO,MARTHA ISABEL ARANGO CANSECO, PT,134, PT,134,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4908,SANTA MARIA COLOTEPEC,BASIC,,1819,"CANCHA DEPORTIVA DE FUTBOL,CALLE ANTONIO DE LEÓN ESQUINA CON CALLE JOSÉ AZUETA, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, BRISAS DE ZICATELA, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934,A UN LADO DE LA DELEGACIÓN ",0,0,0,0,5,162,0,,GERMAN MORA CASTRO,ANA MARITHZA VASQUEZ GARCIA,PERLA AZUCENA RAMIREZ REYES,ELEUTERIO ZARATE CHINO,KARINA LUIS OJEDA,CONSTANTINO SALINAS CANSECO,VIRGINIA GARCIA HERNANDEZ, MORENA,69, MORENA,69,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4909,SANTO DOMINGO DE MORELOS,BASIC,,2179,"CASA DEL SEÑOR JUSTINO MARTÍNEZ CRUZ,CALLE CRISANTEMOS SIN NÚMERO, BARRIO CERRO HERMOSO, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70907,A 30 METROS DE LA TORTILLERÍA RUTH",0,0,0,0,13,216,0,,PEDRO CELESTINO RAMIREZ CORTES,EMMA CORTES CORTES,ISRAEL AYUSO MARTINEZ,YADIRA BIANET GARCIA HERNANDEZ,CASTO ENRIQUEZ MONJARAZ,TERESA RUIZ AMBROSIO,JUAN HERNANDEZ CRUZ, MORENA,79, MORENA,79,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4910,SANTO DOMINGO DE MORELOS,CONTIGUOUS,1,2179,"CASA DEL SEÑOR JUSTINO MARTÍNEZ CRUZ,CALLE CRISANTEMOS SIN NÚMERO, BARRIO CERRO HERMOSO, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70907,A 30 METROS DE LA TORTILLERÍA RUTH",0,0,0,1,23,219,0,,LEYDI ELIZ RUIZ LOPEZ,FELIX CORTES RAMIREZ,LEIDY CRUZ SANCHEZ,LUGARDA ALONSO GARCIA,ELENA GARCIA HERNANDEZ,LORENA HERNANDEZ CRUZ,FERNANDO AMBROSIO MARTINEZ, MORENA,77, MORENA,77,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
